cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2009-0545,2009-02-09 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2009-02-09 00:00:00+00:00,,,2009-03-11 00:00:00+00:00,,,2009-04-10 00:00:00+00:00,,,,,
CVE-2009-0557,2009-06-09 00:00:00+00:00,kev,7.8,HIGH,V3.1,1.0,4747.0,2022-06-08 00:00:00+00:00,0.51626,0.98616,2022-07-08 00:00:00+00:00,0.51626,0.98632,2022-08-07 00:00:00+00:00,0.48886,0.98502,0.0,-5.307403246426225,-5.307403246426225
CVE-2009-0563,2009-06-09 00:00:00+00:00,kev,7.8,HIGH,V3.1,1.0,4747.0,2022-06-08 00:00:00+00:00,0.57789,0.98743,2022-07-08 00:00:00+00:00,0.57789,0.98761,2022-08-07 00:00:00+00:00,0.55095,0.98705,0.0,-4.661786845247359,-4.661786845247359
CVE-2009-0574,2009-02-06 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-06 00:00:00+00:00,,,2009-03-08 00:00:00+00:00,,,2009-04-07 00:00:00+00:00,,,,,
CVE-2009-0597,2009-01-01 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-01-01 00:00:00+00:00,,,2009-01-31 00:00:00+00:00,,,2009-03-02 00:00:00+00:00,,,,,
CVE-2009-0639,2009-02-06 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-06 00:00:00+00:00,,,2009-03-08 00:00:00+00:00,,,2009-04-07 00:00:00+00:00,,,,,
CVE-2009-0649,2009-02-13 00:00:00+00:00,xdb,7.8,HIGH,V2,1.0,0.0,2009-02-13 00:00:00+00:00,,,2009-03-15 00:00:00+00:00,,,2009-04-14 00:00:00+00:00,,,,,
CVE-2009-0658,2009-02-19 00:00:00+00:00,xdb,7.8,HIGH,V3.1,3.0,4.0,2009-02-23 00:00:00+00:00,,,2009-03-25 00:00:00+00:00,,,2009-04-24 00:00:00+00:00,,,,,
CVE-2009-0676,2009-02-12 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,8.0,2009-02-20 00:00:00+00:00,,,2009-03-22 00:00:00+00:00,,,2009-04-21 00:00:00+00:00,,,,,
CVE-2009-0692,2009-07-14 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,13.0,2009-07-27 00:00:00+00:00,,,2009-08-26 00:00:00+00:00,,,2009-09-25 00:00:00+00:00,,,,,
CVE-2009-0703,2009-01-01 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-01-01 00:00:00+00:00,,,2009-01-31 00:00:00+00:00,,,2009-03-02 00:00:00+00:00,,,,,
CVE-2009-0739,2009-02-10 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-10 00:00:00+00:00,,,2009-03-12 00:00:00+00:00,,,2009-04-11 00:00:00+00:00,,,,,
CVE-2009-0741,2009-02-10 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-10 00:00:00+00:00,,,2009-03-12 00:00:00+00:00,,,2009-04-11 00:00:00+00:00,,,,,
CVE-2009-0767,2009-02-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-02-05 00:00:00+00:00,,,2009-03-07 00:00:00+00:00,,,2009-04-06 00:00:00+00:00,,,,,
CVE-2009-0769,2009-02-05 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,-1.0,2009-02-04 00:00:00+00:00,,,2009-03-06 00:00:00+00:00,,,2009-04-05 00:00:00+00:00,,,,,
CVE-2009-0796,2009-04-01 00:00:00+00:00,xdb,2.6,LOW,V2,1.0,222.0,2009-11-09 00:00:00+00:00,,,2009-12-09 00:00:00+00:00,,,2010-01-08 00:00:00+00:00,,,,,
CVE-2009-0821,2009-03-05 02:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-3.0,2009-03-03 00:00:00+00:00,,,2009-04-02 00:00:00+00:00,,,2009-05-02 00:00:00+00:00,,,,,
CVE-2009-0827,2009-01-06 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-01-06 00:00:00+00:00,,,2009-02-05 00:00:00+00:00,,,2009-03-07 00:00:00+00:00,,,,,
CVE-2009-0837,2009-03-09 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,4.0,2009-03-13 00:00:00+00:00,,,2009-04-12 00:00:00+00:00,,,2009-05-12 00:00:00+00:00,,,,,
CVE-2009-0849,2009-03-02 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-02 00:00:00+00:00,,,2009-04-01 00:00:00+00:00,,,2009-05-01 00:00:00+00:00,,,,,
CVE-2009-0863,2009-02-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-17 00:00:00+00:00,,,2009-03-19 00:00:00+00:00,,,2009-04-18 00:00:00+00:00,,,,,
CVE-2009-0865,2009-02-16 00:00:00+00:00,xdb,8.8,HIGH,V2,1.0,0.0,2009-02-16 00:00:00+00:00,,,2009-03-18 00:00:00+00:00,,,2009-04-17 00:00:00+00:00,,,,,
CVE-2009-0866,2009-02-17 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-02-17 00:00:00+00:00,,,2009-03-19 00:00:00+00:00,,,2009-04-18 00:00:00+00:00,,,,,
CVE-2009-0879,2009-03-10 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-03-10 00:00:00+00:00,,,2009-04-09 00:00:00+00:00,,,2009-05-09 00:00:00+00:00,,,,,
CVE-2009-0881,2009-03-06 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-06 00:00:00+00:00,,,2009-04-05 00:00:00+00:00,,,2009-05-05 00:00:00+00:00,,,,,
CVE-2009-0886,2009-03-06 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-03-06 00:00:00+00:00,,,2009-04-05 00:00:00+00:00,,,2009-05-05 00:00:00+00:00,,,,,
CVE-2009-0920,2009-03-23 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,845.0,2011-07-16 00:00:00+00:00,,,2011-08-15 00:00:00+00:00,,,2011-09-14 00:00:00+00:00,,,,,
CVE-2009-0927,2009-03-18 00:00:00+00:00,kev,9.3,CRITICAL,V2,1.0,4755.0,2022-03-25 00:00:00+00:00,0.86734,0.99679,2022-04-24 00:00:00+00:00,0.86734,0.99698,2022-05-24 00:00:00+00:00,0.86734,0.99698,0.0,0.0,0.0
CVE-2009-0966,2009-03-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-17 00:00:00+00:00,,,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,,,
CVE-2009-0968,2009-03-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-17 00:00:00+00:00,,,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,,,
CVE-2009-1019,2009-07-14 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-30.0,2009-06-14 00:00:00+00:00,,,2009-07-14 00:00:00+00:00,,,2009-08-13 00:00:00+00:00,,,,,
CVE-2009-1020,2009-07-14 00:00:00+00:00,xdb,9.0,CRITICAL,V2,1.0,-30.0,2009-06-14 00:00:00+00:00,,,2009-07-14 00:00:00+00:00,,,2009-08-13 00:00:00+00:00,,,,,
CVE-2009-1026,2009-03-13 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-13 00:00:00+00:00,,,2009-04-12 00:00:00+00:00,,,2009-05-12 00:00:00+00:00,,,,,
CVE-2009-1033,2009-03-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-18 00:00:00+00:00,,,2009-04-17 00:00:00+00:00,,,2009-05-17 00:00:00+00:00,,,,,
CVE-2009-1045,2009-03-16 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-03-16 00:00:00+00:00,,,2009-04-15 00:00:00+00:00,,,2009-05-15 00:00:00+00:00,,,,,
CVE-2009-1059,2009-03-09 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-03-09 00:00:00+00:00,,,2009-04-08 00:00:00+00:00,,,2009-05-08 00:00:00+00:00,,,,,
CVE-2009-1063,2009-03-23 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-03-23 00:00:00+00:00,,,2009-04-22 00:00:00+00:00,,,2009-05-22 00:00:00+00:00,,,,,
CVE-2009-1067,2009-03-19 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,1.0,2009-03-20 00:00:00+00:00,,,2009-04-19 00:00:00+00:00,,,2009-05-19 00:00:00+00:00,,,,,
CVE-2009-1070,2009-01-22 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,59.0,2009-03-22 00:00:00+00:00,,,2009-04-21 00:00:00+00:00,,,2009-05-21 00:00:00+00:00,,,,,
CVE-2009-1071,2009-03-18 00:00:00+00:00,xdb,9.3,CRITICAL,V2,2.0,0.0,2009-03-18 00:00:00+00:00,,,2009-04-17 00:00:00+00:00,,,2009-05-17 00:00:00+00:00,,,,,
CVE-2009-1123,2009-06-09 00:00:00+00:00,kev,7.8,HIGH,V3.1,1.0,4650.0,2022-03-03 00:00:00+00:00,0.01773,0.54342,2022-04-02 00:00:00+00:00,0.01773,0.74521,2022-05-02 00:00:00+00:00,0.01773,0.74711,0.0,0.0,0.0
CVE-2009-1151,2009-03-24 00:00:00+00:00,kev,9.8,CRITICAL,V3.1,1.0,4749.0,2022-03-25 00:00:00+00:00,0.86435,0.99664,2022-04-24 00:00:00+00:00,0.86435,0.99686,2022-05-24 00:00:00+00:00,0.86435,0.99686,0.0,0.0,0.0
CVE-2009-1203,2009-06-24 00:00:00+00:00,xdb,6.0,MEDIUM,V2,1.0,-31.0,2009-05-24 00:00:00+00:00,,,2009-06-23 00:00:00+00:00,,,2009-07-23 00:00:00+00:00,,,,,
CVE-2009-1204,2009-03-12 00:00:00+00:00,xdb,4.3,MEDIUM,V2,3.0,0.0,2009-03-12 00:00:00+00:00,,,2009-04-11 00:00:00+00:00,,,2009-05-11 00:00:00+00:00,,,,,
CVE-2009-1220,2009-03-31 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-03-31 00:00:00+00:00,,,2009-04-30 00:00:00+00:00,,,2009-05-30 00:00:00+00:00,,,,,
CVE-2009-1226,2009-03-31 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-03-31 00:00:00+00:00,,,2009-04-30 00:00:00+00:00,,,2009-05-30 00:00:00+00:00,,,,,
CVE-2009-1230,2009-03-31 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,0.0,2009-03-31 00:00:00+00:00,,,2009-04-30 00:00:00+00:00,,,2009-05-30 00:00:00+00:00,,,,,
CVE-2009-1244,2009-04-10 00:00:00+00:00,poc,6.8,MEDIUM,V2,1.0,3714.0,2019-06-11 09:08:52+00:00,,,2019-07-11 09:08:52+00:00,,,2019-08-10 09:08:52+00:00,,,,,
CVE-2009-1313,2009-04-27 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-04-27 00:00:00+00:00,,,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,,,
CVE-2009-1322,2009-04-13 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-04-13 00:00:00+00:00,,,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,,,
CVE-2009-1324,2009-04-13 00:00:00+00:00,poc,9.3,CRITICAL,V2,1.0,3555.0,2019-01-06 12:06:15+00:00,,,2019-02-05 12:06:15+00:00,,,2019-03-07 12:06:15+00:00,,,,,
CVE-2009-1325,2009-04-13 00:00:00+00:00,xdb,9.3,CRITICAL,V2,7.0,0.0,2009-04-13 00:00:00+00:00,,,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,,,
CVE-2009-1329,2009-04-13 00:00:00+00:00,xdb,9.3,CRITICAL,V2,6.0,0.0,2009-04-13 00:00:00+00:00,,,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,,,
CVE-2009-1330,2009-04-14 00:00:00+00:00,poc,9.3,CRITICAL,V2,3.0,3547.0,2018-12-30 12:17:08+00:00,,,2019-01-29 12:17:08+00:00,,,2019-02-28 12:17:08+00:00,,,,,
CVE-2009-1331,2009-04-15 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-04-15 00:00:00+00:00,,,2009-05-15 00:00:00+00:00,,,2009-06-14 00:00:00+00:00,,,,,
CVE-2009-1334,2009-04-14 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-04-14 00:00:00+00:00,,,2009-05-14 00:00:00+00:00,,,2009-06-13 00:00:00+00:00,,,,,
CVE-2009-1335,2009-04-11 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-04-11 00:00:00+00:00,,,2009-05-11 00:00:00+00:00,,,2009-06-10 00:00:00+00:00,,,,,
CVE-2009-1337,2009-04-07 00:00:00+00:00,xdb,4.4,MEDIUM,V2,1.0,1.0,2009-04-08 00:00:00+00:00,,,2009-05-08 00:00:00+00:00,,,2009-06-07 00:00:00+00:00,,,,,
CVE-2009-1349,2009-04-18 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,2.0,2009-04-20 00:00:00+00:00,,,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,,,
CVE-2009-1351,2009-04-16 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,2009-06-15 00:00:00+00:00,,,,,
CVE-2009-1353,2009-04-14 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,2009-04-15 00:00:00+00:00,,,2009-05-15 00:00:00+00:00,,,2009-06-14 00:00:00+00:00,,,,,
CVE-2009-1356,2009-04-16 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,2009-06-15 00:00:00+00:00,,,,,
CVE-2009-1361,2009-04-22 18:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-7.0,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,2009-06-15 00:00:00+00:00,,,,,
CVE-2009-1379,2009-05-18 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-05-18 00:00:00+00:00,,,2009-06-17 00:00:00+00:00,,,2009-07-17 00:00:00+00:00,,,,,
CVE-2009-1394,2009-06-25 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,309.0,2010-04-30 00:00:00+00:00,,,2010-05-30 00:00:00+00:00,,,2010-06-29 00:00:00+00:00,,,,,
CVE-2009-1404,2009-04-21 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,0.0,2009-04-21 00:00:00+00:00,,,2009-05-21 00:00:00+00:00,,,2009-06-20 00:00:00+00:00,,,,,
CVE-2009-1416,2009-04-30 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-30 00:00:00+00:00,,,2009-05-30 00:00:00+00:00,,,2009-06-29 00:00:00+00:00,,,,,
CVE-2009-1422,2009-07-14 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-31.0,2009-06-13 00:00:00+00:00,,,2009-07-13 00:00:00+00:00,,,2009-08-12 00:00:00+00:00,,,,,
CVE-2009-1437,2009-04-20 00:00:00+00:00,poc,9.3,CRITICAL,V2,1.0,3227.0,2018-02-19 14:26:18+00:00,,,2018-03-21 14:26:18+00:00,,,2018-04-20 14:26:18+00:00,,,,,
CVE-2009-1446,2009-04-22 00:00:00+00:00,xdb,6.5,MEDIUM,V2,1.0,0.0,2009-04-22 00:00:00+00:00,,,2009-05-22 00:00:00+00:00,,,2009-06-21 00:00:00+00:00,,,,,
CVE-2009-1450,2009-02-02 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-02-02 00:00:00+00:00,,,2009-03-04 00:00:00+00:00,,,2009-04-03 00:00:00+00:00,,,,,
CVE-2009-1452,2009-04-16 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-16 00:00:00+00:00,,,2009-05-16 00:00:00+00:00,,,2009-06-15 00:00:00+00:00,,,,,
CVE-2009-1469,2009-05-05 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-05-05 00:00:00+00:00,,,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,,,
CVE-2009-1478,2009-04-27 00:00:00+00:00,xdb,4.9,MEDIUM,V2,1.0,7.0,2009-05-04 00:00:00+00:00,,,2009-06-03 00:00:00+00:00,,,2009-07-03 00:00:00+00:00,,,,,
CVE-2009-1479,2009-10-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-10-20 00:00:00+00:00,,,2009-11-19 00:00:00+00:00,,,2009-12-19 00:00:00+00:00,,,,,
CVE-2009-1495,2009-04-08 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-04-08 00:00:00+00:00,,,2009-05-08 00:00:00+00:00,,,2009-06-07 00:00:00+00:00,,,,,
CVE-2009-1502,2009-04-29 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-29 00:00:00+00:00,,,2009-05-29 00:00:00+00:00,,,2009-06-28 00:00:00+00:00,,,,,
CVE-2009-1516,2009-04-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-27 00:00:00+00:00,,,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,,,
CVE-2009-1527,2009-04-29 00:00:00+00:00,xdb,6.9,MEDIUM,V2,1.0,14.0,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,2009-07-12 00:00:00+00:00,,,,,
CVE-2009-1550,2009-04-27 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-04-27 00:00:00+00:00,,,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,,,
CVE-2009-1557,2009-04-25 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-04-25 00:00:00+00:00,,,2009-05-25 00:00:00+00:00,,,2009-06-24 00:00:00+00:00,,,,,
CVE-2009-1569,2009-12-08 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,152.0,2010-05-09 00:00:00+00:00,,,2010-06-08 00:00:00+00:00,,,2010-07-08 00:00:00+00:00,,,,,
CVE-2009-1582,2009-05-04 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-04 00:00:00+00:00,,,2009-06-03 00:00:00+00:00,,,2009-07-03 00:00:00+00:00,,,,,
CVE-2009-1584,2009-05-05 00:00:00+00:00,xdb,6.0,MEDIUM,V2,2.0,0.0,2009-05-05 00:00:00+00:00,,,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,,,
CVE-2009-1585,2009-05-05 00:00:00+00:00,xdb,4.4,MEDIUM,V2,1.0,0.0,2009-05-05 00:00:00+00:00,,,2009-06-04 00:00:00+00:00,,,2009-07-04 00:00:00+00:00,,,,,
CVE-2009-1610,2009-05-07 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-07 00:00:00+00:00,,,2009-06-06 00:00:00+00:00,,,2009-07-06 00:00:00+00:00,,,,,
CVE-2009-1622,2009-04-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-27 00:00:00+00:00,,,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,,,
CVE-2009-1626,2009-04-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-04-27 00:00:00+00:00,,,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,,,
CVE-2009-1627,2009-04-24 00:00:00+00:00,xdb,9.3,CRITICAL,V2,3.0,0.0,2009-04-24 00:00:00+00:00,,,2009-05-24 00:00:00+00:00,,,2009-06-23 00:00:00+00:00,,,,,
CVE-2009-1637,2009-05-07 00:00:00+00:00,xdb,6.4,MEDIUM,V2,1.0,0.0,2009-05-07 00:00:00+00:00,,,2009-06-06 00:00:00+00:00,,,2009-07-06 00:00:00+00:00,,,,,
CVE-2009-1652,2009-05-14 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-14 00:00:00+00:00,,,2009-06-13 00:00:00+00:00,,,2009-07-13 00:00:00+00:00,,,,,
CVE-2009-1660,2009-05-08 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-05-08 00:00:00+00:00,,,2009-06-07 00:00:00+00:00,,,2009-07-07 00:00:00+00:00,,,,,
CVE-2009-1661,2009-05-08 00:00:00+00:00,xdb,6.8,MEDIUM,V2,1.0,3.0,2009-05-11 00:00:00+00:00,,,2009-06-10 00:00:00+00:00,,,2009-07-10 00:00:00+00:00,,,,,
CVE-2009-1665,2009-05-14 00:00:00+00:00,xdb,6.4,MEDIUM,V2,1.0,0.0,2009-05-14 00:00:00+00:00,,,2009-06-13 00:00:00+00:00,,,2009-07-13 00:00:00+00:00,,,,,
CVE-2009-1668,2009-05-11 00:00:00+00:00,xdb,4.0,MEDIUM,V2,1.0,0.0,2009-05-11 00:00:00+00:00,,,2009-06-10 00:00:00+00:00,,,2009-07-10 00:00:00+00:00,,,,,
CVE-2009-1674,2009-05-11 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-05-11 00:00:00+00:00,,,2009-06-10 00:00:00+00:00,,,2009-07-10 00:00:00+00:00,,,,,
CVE-2009-1678,2009-05-12 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-12 00:00:00+00:00,,,2009-06-11 00:00:00+00:00,,,2009-07-11 00:00:00+00:00,,,,,
CVE-2009-1736,2009-05-19 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-19 00:00:00+00:00,,,2009-06-18 00:00:00+00:00,,,2009-07-18 00:00:00+00:00,,,,,
CVE-2009-1739,2009-05-19 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-19 00:00:00+00:00,,,2009-06-18 00:00:00+00:00,,,2009-07-18 00:00:00+00:00,,,,,
CVE-2009-1743,2009-05-13 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-05-13 00:00:00+00:00,,,2009-06-12 00:00:00+00:00,,,2009-07-12 00:00:00+00:00,,,,,
CVE-2009-1747,2009-05-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-1748,2009-05-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-1749,2009-05-20 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-1752,2009-05-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-20 00:00:00+00:00,,,2009-06-19 00:00:00+00:00,,,2009-07-19 00:00:00+00:00,,,,,
CVE-2009-1767,2009-05-14 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2009-05-14 00:00:00+00:00,,,2009-06-13 00:00:00+00:00,,,2009-07-13 00:00:00+00:00,,,,,
CVE-2009-1776,2009-05-12 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,34.0,2009-06-15 00:00:00+00:00,,,2009-07-15 00:00:00+00:00,,,2009-08-14 00:00:00+00:00,,,,,
CVE-2009-1787,2009-05-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-18 00:00:00+00:00,,,2009-06-17 00:00:00+00:00,,,2009-07-17 00:00:00+00:00,,,,,
CVE-2009-1804,2009-05-07 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-07 00:00:00+00:00,,,2009-06-06 00:00:00+00:00,,,2009-07-06 00:00:00+00:00,,,,,
CVE-2009-1809,2009-05-15 00:00:00+00:00,xdb,4.3,MEDIUM,V2,1.0,0.0,2009-05-15 00:00:00+00:00,,,2009-06-14 00:00:00+00:00,,,2009-07-14 00:00:00+00:00,,,,,
CVE-2009-1812,2009-05-15 00:00:00+00:00,xdb,6.0,MEDIUM,V2,1.0,0.0,2009-05-15 00:00:00+00:00,,,2009-06-14 00:00:00+00:00,,,2009-07-14 00:00:00+00:00,,,,,
CVE-2009-1816,2009-05-14 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-14 00:00:00+00:00,,,2009-06-13 00:00:00+00:00,,,2009-07-13 00:00:00+00:00,,,,,
CVE-2009-1842,2009-05-14 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,13.0,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,2009-07-26 00:00:00+00:00,,,,,
CVE-2009-1843,2009-05-21 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-21 00:00:00+00:00,,,2009-06-20 00:00:00+00:00,,,2009-07-20 00:00:00+00:00,,,,,
CVE-2009-1846,2009-05-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,2009-07-26 00:00:00+00:00,,,,,
CVE-2009-1848,2009-05-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-27 00:00:00+00:00,,,2009-06-26 00:00:00+00:00,,,2009-07-26 00:00:00+00:00,,,,,
CVE-2009-1850,2009-05-26 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-26 00:00:00+00:00,,,2009-06-25 00:00:00+00:00,,,2009-07-25 00:00:00+00:00,,,,,
CVE-2009-1852,2009-05-26 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2009-05-26 00:00:00+00:00,,,2009-06-25 00:00:00+00:00,,,2009-07-25 00:00:00+00:00,,,,,
CVE-2009-1862,2009-07-21 00:00:00+00:00,kev,7.8,HIGH,V3.1,1.0,4705.0,2022-06-08 00:00:00+00:00,0.10949,0.94385,2022-07-08 00:00:00+00:00,0.10949,0.94432,2022-08-07 00:00:00+00:00,0.10949,0.94442,0.0,0.0,0.0
CVE-2009-1868,2009-07-30 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-07-30 00:00:00+00:00,,,2009-08-29 00:00:00+00:00,,,2009-09-28 00:00:00+00:00,,,,,
CVE-2009-1869,2009-07-30 00:00:00+00:00,xdb,9.3,CRITICAL,V2,1.0,0.0,2009-07-30 00:00:00+00:00,,,2009-08-29 00:00:00+00:00,,,2009-09-28 00:00:00+00:00,,,,,
CVE-2009-1894,2009-07-16 00:00:00+00:00,xdb,7.2,HIGH,V2,2.0,4.0,2009-07-20 00:00:00+00:00,,,2009-08-19 00:00:00+00:00,,,2009-09-18 00:00:00+00:00,,,,,
