cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2020-12271,1,,10.0,CRITICAL,2020-04-27 04:00:01+00:00,,
CVE-2020-12432,1,2020-07-21 11:53:27+00:00,,,2020-07-21 13:39:27+00:00,,
CVE-2020-12593,1,2021-04-03 16:41:24+00:00,,,2020-11-18 22:40:41+00:00,,
CVE-2020-12625,1,2024-04-13 15:22:23+00:00,,,2020-05-04 01:57:31+00:00,0.00504,0.76169
CVE-2020-12629,1,2020-05-04 14:37:51+00:00,,,2020-05-04 12:28:46+00:00,,
CVE-2020-12640,1,2024-04-13 15:37:14+00:00,,,2020-05-04 14:58:28+00:00,0.01163,0.84689
CVE-2020-12641,2,2024-04-08 19:48:16+00:00,,,2020-05-04 14:58:15+00:00,0.08122,0.94212
CVE-2020-12696,1,2020-05-07 15:16:39+00:00,,,2020-05-07 04:39:15+00:00,,
CVE-2020-12712,1,2020-06-15 08:32:08+00:00,,,2020-06-11 13:18:17+00:00,,
CVE-2020-12717,1,2020-05-11 13:09:52+00:00,,,2020-05-14 04:36:11+00:00,,
CVE-2020-12753,1,2020-06-01 21:58:42+00:00,,,2020-05-11 15:45:20+00:00,,
CVE-2020-12800,1,2020-05-15 01:50:36+00:00,,,2020-06-08 16:25:13+00:00,,
CVE-2020-12812,1,,,,2020-07-24 22:28:43+00:00,,
CVE-2020-12828,1,2020-06-30 15:18:58+00:00,,,2020-05-21 16:25:46+00:00,,
CVE-2020-1283,1,2020-04-17 09:21:36+00:00,,,2020-06-09 19:43:53+00:00,,
CVE-2020-12856,1,2020-05-15 00:18:03+00:00,,,2020-05-18 03:35:36+00:00,,
CVE-2020-1301,1,2020-06-13 18:24:26+00:00,,,2020-06-09 19:44:00+00:00,,
CVE-2020-13094,1,2020-08-02 14:43:43+00:00,,,2020-05-18 21:02:13+00:00,,
CVE-2020-1313,1,2020-07-29 15:56:50+00:00,,,2020-06-09 19:44:05+00:00,,
CVE-2020-13151,1,2020-08-01 14:29:59+00:00,,,2020-08-05 12:36:39+00:00,,
CVE-2020-13158,1,2020-06-19 15:28:54+00:00,,,2020-06-19 00:00:00+00:00,,
CVE-2020-13159,1,2020-06-19 15:43:19+00:00,,,2020-06-22 17:39:12+00:00,,
CVE-2020-13162,1,2020-09-02 17:58:32+00:00,,,2020-06-16 19:41:18+00:00,,
CVE-2020-13254,1,2020-06-07 16:42:33+00:00,,,2020-06-03 13:11:57+00:00,,
CVE-2020-13259,1,2020-08-31 13:22:21+00:00,,,2020-08-25 00:00:00+00:00,,
CVE-2020-13277,1,2020-10-31 11:01:26+00:00,6.3,MEDIUM,2020-06-19 17:20:01+00:00,,
CVE-2020-1337,5,2020-07-21 08:01:20+00:00,7.8,HIGH,2020-08-11 07:00:00+00:00,,
CVE-2020-13401,1,2021-03-31 17:45:10+00:00,,,2020-06-02 13:42:09+00:00,,
CVE-2020-13405,1,2023-11-29 15:38:11+00:00,,,2020-07-16 00:00:00+00:00,0.00812,0.79819
CVE-2020-13424,1,2020-08-02 14:46:10+00:00,,,2020-05-23 18:27:30+00:00,,
CVE-2020-13457,1,2020-06-01 13:27:11+00:00,,,,,
CVE-2020-1349,1,2020-07-28 11:33:38+00:00,,,2020-07-14 00:00:00+00:00,,
CVE-2020-1350,41,2020-03-11 17:51:29+00:00,,,2020-07-14 22:54:06+00:00,,
CVE-2020-13519,1,2024-09-30 06:28:49+00:00,8.8,HIGH,2020-12-18 19:52:35+00:00,0.00051,0.20876
CVE-2020-1362,1,2020-07-17 07:35:05+00:00,,,2020-07-14 22:54:12+00:00,,
CVE-2020-13640,1,2020-07-05 20:22:16+00:00,,,2020-06-18 14:34:05+00:00,,
CVE-2020-13671,1,,,,2020-11-20 15:40:39+00:00,,
CVE-2020-13699,1,2021-12-26 00:06:27+00:00,,,2020-07-28 00:00:00+00:00,0.36062,0.98944408
CVE-2020-13777,3,2020-06-09 01:11:10+00:00,,,2020-06-04 07:01:07+00:00,,
CVE-2020-1380,1,,7.8,HIGH,2020-08-11 07:00:00+00:00,,
CVE-2020-13884,1,2020-06-07 15:00:03+00:00,,,2020-06-08 18:37:26+00:00,,
CVE-2020-13885,1,2020-06-07 14:49:46+00:00,,,2020-06-08 18:24:48+00:00,,
CVE-2020-13886,1,2020-06-08 20:52:04+00:00,,,2020-11-26 16:55:37+00:00,,
CVE-2020-13889,1,2020-06-04 21:35:22+00:00,,,2020-06-06 19:55:01+00:00,,
CVE-2020-13925,1,2020-07-20 10:38:14+00:00,,,2020-07-14 12:47:46+00:00,,
CVE-2020-13927,1,,,,2020-11-10 00:00:00+00:00,,
CVE-2020-13933,3,2020-09-09 10:20:25+00:00,,,2020-08-17 20:19:53+00:00,,
CVE-2020-13935,2,2020-11-02 14:48:55+00:00,,,2020-07-14 15:00:21+00:00,,
CVE-2020-13937,3,2021-01-15 08:57:09+00:00,,,2020-10-19 20:33:18+00:00,,
CVE-2020-13942,7,2020-11-18 10:29:47+00:00,,,2020-11-24 18:00:16+00:00,,
CVE-2020-13957,1,2021-05-09 06:42:41+00:00,,,2020-10-13 18:28:52+00:00,0.59408,0.997697039
CVE-2020-13958,1,2024-06-09 12:07:53+00:00,,,2020-11-17 15:17:57+00:00,0.00064,0.27783
CVE-2020-13965,1,2024-04-13 15:49:04+00:00,,,2020-06-09 02:45:24+00:00,0.00343,0.71207
CVE-2020-13995,1,2023-05-31 00:47:22+00:00,,,2020-09-24 00:00:00+00:00,0.00327,0.66525
CVE-2020-13996,1,2020-08-02 14:50:04+00:00,,,2020-06-09 20:47:49+00:00,,
CVE-2020-14064,1,2020-06-13 14:44:49+00:00,,,2020-07-15 19:11:02+00:00,,
CVE-2020-14065,2,2020-06-13 08:04:16+00:00,,,2020-07-15 19:12:01+00:00,,
CVE-2020-14066,2,2020-06-13 08:57:45+00:00,,,2020-07-15 19:12:45+00:00,,
CVE-2020-14144,1,2022-03-08 17:14:27+00:00,,,2020-10-16 13:02:25+00:00,0.84994,0.99607
CVE-2020-14179,3,2021-01-08 14:15:24+00:00,,,2020-09-11 00:00:00+00:00,,
CVE-2020-14195,1,2020-05-26 15:11:03+00:00,,,2020-06-16 15:07:11+00:00,,
CVE-2020-14292,1,2020-08-20 05:24:30+00:00,,,2020-09-09 16:11:54+00:00,,
CVE-2020-14293,1,2020-09-24 09:17:38+00:00,,,2020-10-02 08:14:49+00:00,,
CVE-2020-14294,1,2020-09-24 08:49:05+00:00,,,2020-10-02 08:15:34+00:00,,
CVE-2020-14295,2,2021-04-28 20:57:00+00:00,,,2020-06-17 13:47:36+00:00,0.03168,0.809014678
CVE-2020-14321,3,2020-07-26 01:28:53+00:00,,,2022-08-16 00:00:00+00:00,,
CVE-2020-14343,1,2022-04-19 02:06:41+00:00,,,2021-02-09 00:00:00+00:00,0.01086,0.50069
CVE-2020-14356,1,2022-04-23 06:45:44+00:00,,,2020-08-19 14:37:50+00:00,0.01282,0.66129
CVE-2020-14364,2,2021-04-20 03:03:25+00:00,,,2020-08-31 17:11:52+00:00,0.21339,0.979911883
CVE-2020-14368,1,2020-04-06 17:30:11+00:00,,,2020-12-14 20:05:10+00:00,,
CVE-2020-14372,1,2021-04-19 23:36:25+00:00,,,2021-03-03 16:40:36+00:00,0.00833,0.574406092
CVE-2020-14381,1,2022-04-07 07:28:17+00:00,,,2020-12-03 16:21:55+00:00,0.00885,0.24279
CVE-2020-14386,1,2020-09-17 21:25:18+00:00,6.7,MEDIUM,2020-09-16 12:48:12+00:00,,
CVE-2020-1464,1,,7.8,HIGH,2020-08-11 07:00:00+00:00,,
CVE-2020-14644,1,2020-10-20 08:25:40+00:00,9.8,CRITICAL,2020-07-15 17:34:31+00:00,,
CVE-2020-14645,5,2020-07-20 03:27:24+00:00,9.8,CRITICAL,2020-07-15 17:34:31+00:00,,
CVE-2020-1472,67,2020-08-12 12:35:56+00:00,5.5,MEDIUM,2020-08-11 07:00:00+00:00,,
CVE-2020-14750,2,2020-11-06 12:46:03+00:00,9.8,CRITICAL,2020-11-01 23:50:13+00:00,,
CVE-2020-14756,2,2021-01-27 01:24:52+00:00,9.8,CRITICAL,2021-01-20 14:49:58+00:00,,
CVE-2020-14864,1,,7.5,HIGH,2020-10-21 14:04:29+00:00,,
CVE-2020-14871,1,2021-12-25 21:27:59+00:00,10.0,CRITICAL,2020-10-21 14:04:29+00:00,0.32843,0.987329607
CVE-2020-14882,1,,9.8,CRITICAL,2020-10-21 14:04:30+00:00,,
CVE-2020-14883,6,2020-11-09 15:26:28+00:00,7.2,HIGH,2020-10-21 14:04:30+00:00,,
CVE-2020-1493,1,2020-08-25 05:25:45+00:00,,,2020-08-11 07:00:00+00:00,,
CVE-2020-14947,1,2020-07-02 16:40:52+00:00,,,2020-06-30 20:44:34+00:00,,
CVE-2020-14955,1,2020-10-08 14:41:23+00:00,,,2020-06-26 00:00:00+00:00,,
CVE-2020-14965,1,2020-06-23 01:23:26+00:00,,,2020-06-22 00:00:00+00:00,,
CVE-2020-14974,1,2024-04-14 19:53:03+00:00,,,2020-06-23 19:07:48+00:00,0.00044,0.1172
CVE-2020-15002,2,2020-12-14 07:48:44+00:00,,,2020-10-23 04:51:42+00:00,,
CVE-2020-15051,1,2020-07-07 06:11:04+00:00,,,2020-07-15 20:02:29+00:00,,
CVE-2020-15052,1,2020-07-07 09:13:18+00:00,,,2020-07-20 16:37:56+00:00,,
CVE-2020-15053,1,2020-07-07 09:21:30+00:00,,,2020-07-20 16:38:03+00:00,,
CVE-2020-15148,2,2020-09-21 03:55:55+00:00,8.9,HIGH,2020-09-15 18:25:12+00:00,,
CVE-2020-15169,1,2020-10-08 15:42:37+00:00,5.4,MEDIUM,2020-09-11 15:50:12+00:00,,
CVE-2020-15227,3,2020-10-09 13:13:14+00:00,8.7,HIGH,2020-10-01 19:00:19+00:00,,
CVE-2020-15228,1,2020-11-12 11:59:47+00:00,3.5,LOW,2020-10-01 17:25:12+00:00,,
CVE-2020-15261,1,2022-01-12 10:00:39+00:00,8.0,HIGH,2020-10-19 21:30:18+00:00,0.4307,0.987360781
CVE-2020-15367,1,2020-06-30 15:08:01+00:00,,,2020-07-07 14:00:15+00:00,,
CVE-2020-15368,2,2021-06-29 04:38:24+00:00,,,2020-06-29 00:00:00+00:00,0.0184,0.753780766
CVE-2020-15392,1,2020-06-30 15:07:12+00:00,,,2020-07-07 13:58:47+00:00,,
CVE-2020-15399,1,2020-08-02 14:35:26+00:00,,,,,
CVE-2020-15415,1,,,,2020-06-30 13:37:56+00:00,,
CVE-2020-15416,1,2020-10-09 23:42:50+00:00,8.8,HIGH,2020-07-28 17:10:39+00:00,,
CVE-2020-15436,1,2023-08-29 10:53:27+00:00,,,2020-11-23 20:08:17+00:00,0.00042,0.05687
CVE-2020-15492,1,2020-09-24 08:36:40+00:00,,,2020-07-23 19:53:08+00:00,,
CVE-2020-15505,1,,,,2020-07-07 01:43:52+00:00,,
CVE-2020-15568,2,2022-10-22 17:20:01+00:00,,,2021-01-30 04:59:40+00:00,0.16531,0.96012
CVE-2020-15778,3,2020-07-18 05:15:05+00:00,,,2020-07-24 00:00:00+00:00,,
CVE-2020-15780,1,2023-12-27 21:39:43+00:00,,,2020-07-15 21:24:16+00:00,0.00047,0.14152
CVE-2020-15848,1,2023-05-03 02:35:08+00:00,,,,,
CVE-2020-15873,1,2020-09-15 10:26:26+00:00,,,2020-07-21 16:03:45+00:00,,
CVE-2020-15906,1,2020-07-23 09:20:53+00:00,,,2020-10-22 17:26:11+00:00,,
CVE-2020-15916,1,2024-10-13 17:30:19+00:00,,,2020-07-23 17:53:48+00:00,0.38355,0.97287
CVE-2020-15931,1,2020-07-29 19:02:29+00:00,,,2020-10-20 19:23:17+00:00,,
CVE-2020-15956,1,2020-08-04 03:27:24+00:00,,,2020-08-04 19:03:35+00:00,,
CVE-2020-15999,3,2020-11-04 08:22:45+00:00,,,2020-11-03 00:00:00+00:00,,
CVE-2020-16009,1,,,,2020-11-03 02:21:47+00:00,,
CVE-2020-16010,1,,,,2020-11-03 02:21:48+00:00,,
CVE-2020-16012,1,2020-11-14 21:32:15+00:00,,,2021-01-08 17:48:32+00:00,,
CVE-2020-16013,1,,,,2021-01-08 17:47:28+00:00,,
CVE-2020-16017,1,,,,2021-01-08 17:50:08+00:00,,
CVE-2020-1611,1,2020-01-22 13:45:21+00:00,6.5,MEDIUM,2020-01-08 00:00:00+00:00,,
CVE-2020-16125,1,2023-08-03 08:24:28+00:00,7.2,HIGH,2020-11-06 00:00:00+00:00,0.00084,0.34638
CVE-2020-16270,1,2020-10-15 14:06:28+00:00,,,2020-10-16 13:08:06+00:00,,
CVE-2020-1631,1,,8.8,HIGH,2020-04-27 00:00:00+00:00,,
CVE-2020-16846,2,2021-10-14 10:09:48+00:00,,,2020-11-06 07:27:24+00:00,0.51093,0.996718863
CVE-2020-16898,14,2020-10-07 19:56:09+00:00,8.8,HIGH,2020-10-13 07:00:00+00:00,,
CVE-2020-16899,1,2020-10-12 20:59:03+00:00,7.5,HIGH,2020-10-13 07:00:00+00:00,,
CVE-2020-16938,1,2020-10-21 15:38:22+00:00,5.5,MEDIUM,2020-10-13 07:00:00+00:00,,
CVE-2020-16939,1,2020-10-14 00:03:49+00:00,7.8,HIGH,2020-10-13 07:00:00+00:00,,
CVE-2020-16947,2,2020-10-15 14:32:25+00:00,7.5,HIGH,2020-10-13 07:00:00+00:00,,
CVE-2020-17008,1,2020-12-24 04:00:29+00:00,,,,,
CVE-2020-17035,1,2020-12-28 07:50:00+00:00,7.8,HIGH,2020-11-10 08:00:00+00:00,,
CVE-2020-17057,2,2020-12-23 10:10:20+00:00,7.0,HIGH,2020-11-10 08:00:00+00:00,,
CVE-2020-17086,1,2024-01-07 09:58:39+00:00,7.8,HIGH,2020-11-10 08:00:00+00:00,0.1007,0.94371
CVE-2020-17087,4,2020-11-26 03:21:34+00:00,7.8,HIGH,2020-11-10 08:00:00+00:00,,
CVE-2020-17136,2,2021-03-18 11:16:36+00:00,7.8,HIGH,2020-12-08 08:00:00+00:00,,
CVE-2020-17144,2,2020-12-09 10:30:16+00:00,8.4,HIGH,2020-12-08 08:00:00+00:00,,
CVE-2020-17382,2,2020-09-17 18:26:32+00:00,,,2020-10-02 08:20:11+00:00,,
CVE-2020-17453,2,2021-04-03 13:49:39+00:00,,,2021-04-05 00:00:00+00:00,,
CVE-2020-17456,2,2021-01-21 06:16:40+00:00,,,2020-08-12 00:00:00+00:00,,
CVE-2020-17463,1,,,,2020-08-13 12:28:57+00:00,,
CVE-2020-17496,2,2020-08-20 12:20:03+00:00,,,2020-08-12 13:07:58+00:00,,
CVE-2020-17518,3,2021-01-06 13:40:06+00:00,,,2021-01-05 11:40:13+00:00,,
CVE-2020-17519,11,2021-01-06 02:15:39+00:00,,,2021-01-05 11:40:14+00:00,,
CVE-2020-17523,1,2021-02-03 08:14:03+00:00,,,2021-02-03 16:55:18+00:00,,
CVE-2020-17527,1,2021-02-05 00:18:45+00:00,,,2020-12-03 18:30:14+00:00,,
CVE-2020-17530,11,2020-12-09 01:29:23+00:00,,,2020-12-11 01:11:04+00:00,,
CVE-2020-17531,1,2020-12-09 08:01:10+00:00,,,2020-12-08 00:00:00+00:00,,
CVE-2020-17533,1,2020-12-09 12:34:54+00:00,,,2020-12-29 11:30:13+00:00,,
CVE-2020-1764,1,2020-07-06 13:59:52+00:00,8.6,HIGH,2020-03-26 11:16:09+00:00,,
CVE-2020-18324,1,2022-02-24 15:38:11+00:00,,,2022-03-04 14:15:54+00:00,,
CVE-2020-18325,1,2022-02-26 17:06:09+00:00,,,2022-03-04 14:15:57+00:00,,
CVE-2020-18326,1,2022-02-26 17:30:41+00:00,,,2022-03-04 14:15:37+00:00,,
CVE-2020-19360,2,2023-08-31 12:47:52+00:00,,,2021-01-20 00:41:45+00:00,0.08829,0.93748
CVE-2020-1938,33,2020-02-20 17:00:02+00:00,,,2020-02-24 21:19:18+00:00,,
CVE-2020-1947,4,2020-03-11 03:15:25+00:00,,,2020-03-11 20:40:53+00:00,,
CVE-2020-1948,4,2020-06-27 10:47:22+00:00,,,2020-07-14 13:11:31+00:00,,
CVE-2020-1956,1,2021-07-08 00:58:07+00:00,,,2020-05-22 13:27:43+00:00,0.05407,0.88421403
CVE-2020-1958,1,2020-04-11 13:31:02+00:00,,,2020-04-01 21:48:33+00:00,,
CVE-2020-19586,1,2022-08-30 10:00:01+00:00,,,2022-09-14 02:48:10+00:00,,
CVE-2020-19587,1,2022-08-30 10:08:07+00:00,,,2022-09-14 02:54:44+00:00,,
CVE-2020-1967,1,2020-04-28 21:15:35+00:00,,,2020-04-21 00:00:00+00:00,,
CVE-2020-1971,1,2020-12-09 21:32:15+00:00,,,2020-12-08 00:00:00+00:00,,
CVE-2020-2021,1,,10.0,CRITICAL,2020-06-29 00:00:00+00:00,,
CVE-2020-2023,1,2023-05-08 03:12:46+00:00,3.8,LOW,2020-06-10 00:00:00+00:00,0.00056,0.2104
CVE-2020-2034,1,2020-08-08 14:19:44+00:00,8.1,HIGH,2020-07-08 00:00:00+00:00,,
CVE-2020-2038,1,2022-08-03 17:21:51+00:00,7.2,HIGH,2020-09-09 00:00:00+00:00,0.02055,0.78735
CVE-2020-23127,1,2025-01-08 14:53:35+00:00,,,2020-04-22 00:00:00+00:00,0.00266,0.67268
CVE-2020-2333,1,2020-04-22 13:44:30+00:00,,,,,
CVE-2020-23342,1,2021-05-02 03:57:32+00:00,,,2021-01-19 13:35:04+00:00,0.04504,0.83815513
CVE-2020-23582,1,2022-11-20 16:37:09+00:00,,,2022-11-21 00:00:00+00:00,,
CVE-2020-23583,1,2022-11-20 17:02:19+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23584,1,2022-11-20 17:17:37+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23585,1,2022-11-20 17:27:09+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23586,1,2022-11-20 17:36:51+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23587,1,2022-11-20 17:37:03+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23588,1,2022-11-20 17:37:14+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23589,1,2022-11-20 17:37:29+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23590,1,2022-11-20 17:37:49+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23591,1,2022-11-20 17:38:06+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23592,1,2022-11-20 17:38:21+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23593,1,2022-11-20 17:39:48+00:00,,,2022-11-23 00:00:00+00:00,,
CVE-2020-23839,1,2021-03-30 00:39:25+00:00,,,2020-09-01 16:40:11+00:00,,
CVE-2020-23934,1,2020-09-14 08:16:23+00:00,,,2020-08-18 21:01:58+00:00,,
CVE-2020-23968,1,2020-11-10 14:39:20+00:00,,,2020-11-10 19:44:02+00:00,,
CVE-2020-24028,2,2020-08-31 18:00:21+00:00,,,2020-09-02 16:14:18+00:00,,
CVE-2020-24029,2,2020-08-31 18:26:05+00:00,,,2020-09-02 16:09:41+00:00,,
CVE-2020-24030,2,2020-08-31 18:38:58+00:00,,,2020-09-02 16:08:48+00:00,,
CVE-2020-24032,1,2021-01-21 08:07:09+00:00,,,2020-08-18 20:15:45+00:00,,
CVE-2020-24033,1,2020-07-13 00:25:58+00:00,,,2020-10-22 13:53:41+00:00,,
CVE-2020-24088,1,2023-08-20 21:38:41+00:00,,,2023-09-11 00:00:00+00:00,,
CVE-2020-24089,1,2023-08-20 21:40:07+00:00,,,2023-09-19 00:00:00+00:00,,
CVE-2020-24148,1,2021-07-12 02:01:26+00:00,,,2021-07-07 13:39:54+00:00,0.00624,0.447415562
CVE-2020-24186,4,2021-06-13 23:10:19+00:00,10.0,CRITICAL,2020-08-24 13:02:04+00:00,0.0771,0.919304332
CVE-2020-24227,1,2020-11-21 12:55:42+00:00,,,2020-11-23 20:56:59+00:00,,
CVE-2020-24370,2,2024-11-06 09:38:55+00:00,,,2020-08-17 00:00:00+00:00,0.00416,0.74636
CVE-2020-24490,2,2024-04-29 06:47:40+00:00,,,2021-02-02 21:29:59+00:00,0.00062,0.25712
CVE-2020-24557,1,,,,2020-09-01 18:55:27+00:00,,
CVE-2020-24572,2,2020-08-23 06:58:04+00:00,,,2020-08-24 19:14:58+00:00,,
CVE-2020-24597,1,2020-08-26 02:31:21+00:00,,,,,
CVE-2020-24616,1,2020-09-03 10:18:39+00:00,,,2020-08-25 17:04:08+00:00,,
CVE-2020-24750,1,2020-05-27 13:42:11+00:00,,,2020-09-17 18:39:40+00:00,,
CVE-2020-24815,1,2023-03-18 21:42:29+00:00,,,2020-11-24 16:48:58+00:00,0.00146,0.48814
CVE-2020-24881,1,2024-11-12 08:32:19+00:00,,,2020-11-02 14:42:36+00:00,0.77237,0.98298
CVE-2020-24913,1,2024-05-20 18:45:50+00:00,,,2021-03-04 12:31:47+00:00,0.00248,0.64714
CVE-2020-24949,1,2021-06-03 09:49:22+00:00,,,2020-09-03 13:51:12+00:00,0.05885,0.892081414
CVE-2020-24955,1,2020-09-02 02:48:36+00:00,,,2020-09-01 21:40:58+00:00,,
CVE-2020-24972,1,2024-09-01 13:13:58+00:00,8.8,HIGH,2020-08-29 20:40:19+00:00,0.00937,0.83371
CVE-2020-2506,1,,7.3,HIGH,2020-10-07 00:00:00+00:00,,
CVE-2020-25068,1,2020-09-02 14:53:57+00:00,,,2020-09-03 14:30:27+00:00,,
CVE-2020-25078,2,2021-03-30 06:57:31+00:00,,,2020-09-02 15:33:18+00:00,,
CVE-2020-2509,1,2022-07-27 19:58:40+00:00,,,2021-04-16 00:00:00+00:00,0.02055,0.78708
CVE-2020-25134,1,2021-07-13 05:29:30+00:00,,,2020-09-22 00:00:00+00:00,0.00489,0.280312099
CVE-2020-25200,1,2020-09-06 22:11:24+00:00,,,2020-10-01 17:36:58+00:00,,
CVE-2020-25213,9,2020-10-10 17:50:01+00:00,10.0,CRITICAL,2020-09-09 00:00:00+00:00,,
CVE-2020-25223,3,2021-08-29 11:08:53+00:00,,,2020-09-25 00:00:00+00:00,0.01459,0.725012817
CVE-2020-25265,1,2020-09-17 20:25:02+00:00,,,2020-12-01 00:00:00+00:00,,
CVE-2020-25270,1,2020-09-23 03:16:08+00:00,,,2020-10-08 12:32:35+00:00,,
CVE-2020-25271,1,2020-09-23 03:24:20+00:00,,,2020-10-08 12:32:05+00:00,,
CVE-2020-25272,1,2020-09-23 04:20:16+00:00,,,2020-10-08 12:30:26+00:00,,
CVE-2020-25273,1,2020-09-23 04:29:29+00:00,,,2020-10-08 12:34:43+00:00,,
CVE-2020-25398,1,2020-07-13 09:37:11+00:00,,,2020-11-05 15:08:32+00:00,,
CVE-2020-25399,1,2020-07-13 09:37:38+00:00,,,2020-11-05 15:06:18+00:00,,
CVE-2020-25478,1,2022-09-08 09:04:27+00:00,,,,,
CVE-2020-25487,1,2020-09-22 16:37:46+00:00,,,2020-09-22 16:54:00+00:00,,
CVE-2020-25488,1,2020-09-22 16:28:34+00:00,,,,,
CVE-2020-25498,1,2021-01-05 17:38:52+00:00,,,2021-01-06 21:19:21+00:00,,
CVE-2020-25506,1,,,,2021-02-02 13:00:11+00:00,,
CVE-2020-2551,1,,9.8,CRITICAL,2020-01-15 16:34:00+00:00,,
CVE-2020-25514,1,2020-09-22 16:52:15+00:00,,,2020-09-22 17:54:18+00:00,,
CVE-2020-25515,1,2020-09-22 17:23:21+00:00,,,2020-09-22 17:55:22+00:00,,
CVE-2020-25540,4,2020-10-19 09:56:20+00:00,,,2020-09-14 12:22:40+00:00,,
CVE-2020-2555,6,2020-03-06 15:20:17+00:00,9.8,CRITICAL,2020-01-15 16:34:00+00:00,,
CVE-2020-25613,1,2022-03-30 00:51:08+00:00,,,2020-10-06 00:00:00+00:00,0.10742,0.87996
CVE-2020-25627,1,2021-06-18 10:37:23+00:00,,,2020-12-09 00:04:20+00:00,,
CVE-2020-25637,1,2020-12-04 11:01:29+00:00,,,2020-10-06 00:00:00+00:00,,
CVE-2020-25668,1,2023-12-13 09:14:29+00:00,,,2021-05-26 11:11:04+00:00,0.00054,0.19314
CVE-2020-25705,2,2020-11-14 08:53:13+00:00,,,2020-11-17 01:16:17+00:00,,
CVE-2020-25747,1,2020-09-18 14:23:35+00:00,,,2020-09-25 03:15:59+00:00,,
CVE-2020-25748,1,2020-09-18 15:03:38+00:00,,,2020-09-25 03:17:31+00:00,,
CVE-2020-25749,1,2020-09-18 15:05:16+00:00,,,2020-09-25 03:18:28+00:00,,
CVE-2020-25769,1,2020-11-13 17:42:40+00:00,,,,,
CVE-2020-25790,1,2020-10-09 06:50:02+00:00,,,2020-09-19 20:31:08+00:00,,
CVE-2020-25867,1,2020-09-23 14:02:40+00:00,,,2020-09-24 00:00:00+00:00,,
CVE-2020-26061,1,2020-10-05 14:52:34+00:00,,,2020-10-05 13:43:20+00:00,,
CVE-2020-26217,3,2020-12-08 07:58:41+00:00,8.0,HIGH,2020-11-16 21:00:18+00:00,,
CVE-2020-26233,2,2022-05-24 08:49:01+00:00,7.3,HIGH,2020-12-08 19:55:15+00:00,0.01982,0.77707
CVE-2020-26243,1,2024-11-13 07:34:37+00:00,7.5,HIGH,2020-11-25 16:50:15+00:00,0.0034,0.72039
CVE-2020-26258,1,2021-01-22 08:44:24+00:00,7.7,HIGH,2020-12-16 01:05:22+00:00,,
CVE-2020-26259,2,2020-12-13 17:39:11+00:00,6.8,MEDIUM,2020-12-16 01:05:16+00:00,,
CVE-2020-26413,1,2022-06-30 06:29:28+00:00,5.3,MEDIUM,2020-12-11 03:47:34+00:00,0.10828,0.94373
CVE-2020-26525,1,2020-10-02 07:12:18+00:00,,,2020-10-02 19:47:52+00:00,,
CVE-2020-26526,1,2020-10-02 07:15:52+00:00,,,2020-10-02 19:55:29+00:00,,
CVE-2020-26527,1,2020-10-02 07:20:38+00:00,,,2020-10-02 20:05:31+00:00,,
CVE-2020-2655,1,2020-01-14 15:59:48+00:00,4.8,MEDIUM,2020-01-15 16:34:05+00:00,,
CVE-2020-26732,1,2023-02-07 15:10:21+00:00,,,2021-01-14 00:00:00+00:00,0.01055,0.51402
CVE-2020-26733,1,2023-02-07 15:11:27+00:00,,,2021-01-14 15:57:23+00:00,0.00885,0.27443
CVE-2020-26878,1,2022-10-08 08:38:00+00:00,,,2020-10-26 19:13:47+00:00,0.01232,0.66483
CVE-2020-26919,1,,9.8,CRITICAL,2020-10-09 06:29:14+00:00,,
CVE-2020-27190,1,2020-12-14 06:44:37+00:00,,,,,
CVE-2020-27194,2,2020-11-04 12:02:34+00:00,,,2020-10-16 20:02:56+00:00,,
CVE-2020-27199,1,2020-07-06 03:10:34+00:00,,,2020-12-17 04:07:37+00:00,,
CVE-2020-27223,4,2021-03-19 03:50:45+00:00,5.3,MEDIUM,2021-02-26 21:55:13+00:00,,
CVE-2020-27301,1,2022-04-28 05:53:42+00:00,,,2021-06-04 12:24:37+00:00,0.02763,0.81429
CVE-2020-2733,1,2024-08-19 06:54:29+00:00,9.8,CRITICAL,2020-04-15 13:29:43+00:00,0.29393,0.9698
CVE-2020-27358,1,2020-11-02 04:54:52+00:00,,,2020-10-31 16:18:43+00:00,,
CVE-2020-27368,1,2023-02-07 15:12:27+00:00,,,2021-01-14 15:57:26+00:00,0.01404,0.71435
CVE-2020-27603,1,2020-11-10 20:26:44+00:00,,,2020-10-21 14:09:38+00:00,,
CVE-2020-27688,1,2020-10-23 06:02:28+00:00,,,2020-11-05 14:59:51+00:00,,
CVE-2020-27747,1,2020-10-29 09:06:24+00:00,,,2020-10-29 17:26:05+00:00,,
